fecha,Misión La Paz,Villa Montes,Puente Aruma
2025-04-11 06:00:00,3.2,1.7723076923076924,4.36
2025-04-11 07:00:00,3.22,1.77,4.35
2025-04-11 08:00:00,3.2,1.766,4.35
2025-04-11 09:00:00,3.19,1.762,4.35
2025-04-11 10:00:00,3.2,1.758,4.34
2025-04-11 11:00:00,3.18,1.754,4.35
2025-04-11 12:00:00,3.21,1.75,4.34
2025-04-11 13:00:00,3.2,1.75,4.34
2025-04-11 14:00:00,3.17,1.75,4.34
2025-04-11 15:00:00,3.17,1.75,4.33
2025-04-11 16:00:00,3.2,1.75,4.33
2025-04-11 17:00:00,3.19,1.75,4.33
2025-04-11 18:00:00,3.18,1.75,4.33
2025-04-11 19:00:00,3.17,1.7476923076923077,4.32
2025-04-11 20:00:00,3.16,1.7453846153846153,4.32
2025-04-11 21:00:00,3.15,1.743076923076923,4.32
2025-04-11 22:00:00,3.16,1.7407692307692308,4.32
2025-04-11 23:00:00,3.14,1.7384615384615385,4.32
2025-04-12 00:00:00,3.13,1.7361538461538462,4.31
2025-04-12 01:00:00,3.15,1.7338461538461538,4.31
2025-04-12 02:00:00,3.13,1.7315384615384615,4.3
2025-04-12 03:00:00,3.13,1.7292307692307691,4.3
2025-04-12 04:00:00,3.12,1.726923076923077,4.29
2025-04-12 05:00:00,3.14,1.7246153846153847,4.29
2025-04-12 06:00:00,3.13,1.7223076923076923,4.29
2025-04-12 07:00:00,3.14,1.72,4.3
2025-04-12 08:00:00,3.18,1.72,4.29
2025-04-12 09:00:00,3.14,1.72,4.29
2025-04-12 10:00:00,3.14,1.72,4.29
2025-04-12 11:00:00,3.15,1.72,4.29
2025-04-12 12:00:00,3.1,1.72,4.28
2025-04-12 13:00:00,3.07,1.7166666666666666,4.28
2025-04-12 14:00:00,3.1,1.7133333333333334,4.28
2025-04-12 15:00:00,3.11,1.71,4.28
2025-04-12 16:00:00,3.05,1.7066666666666666,4.28
2025-04-12 17:00:00,3.04,1.7033333333333334,4.27
2025-04-12 18:00:00,3.07,1.7,4.28
2025-04-12 19:00:00,3.03,1.6984615384615385,4.28
2025-04-12 20:00:00,3.03,1.696923076923077,4.27
2025-04-12 21:00:00,3.05,1.6953846153846153,4.27
2025-04-12 22:00:00,3.05,1.6938461538461538,4.27
2025-04-12 23:00:00,3.04,1.6923076923076923,4.26
2025-04-13 00:00:00,3.08,1.6907692307692308,4.26
2025-04-13 01:00:00,3.05,1.689230769230769,4.26
2025-04-13 02:00:00,3.04,1.6876923076923076,4.26
2025-04-13 03:00:00,3.04,1.6861538461538461,4.26
2025-04-13 04:00:00,3.03,1.6846153846153846,4.27
2025-04-13 05:00:00,3.04,1.683076923076923,4.28
2025-04-13 06:00:00,3.02,1.6815384615384614,4.29
2025-04-13 07:00:00,3.04,1.68,4.3
2025-04-13 08:00:00,3.04,1.68,4.32
2025-04-13 09:00:00,3.02,1.68,4.34
2025-04-13 10:00:00,3.01,1.68,4.35
2025-04-13 11:00:00,3.04,1.68,4.33
2025-04-13 12:00:00,3.02,1.68,4.34
2025-04-13 13:00:00,3.01,1.6833333333333333,4.32
2025-04-13 14:00:00,3.0,1.6866666666666665,4.34
2025-04-13 15:00:00,2.97,1.69,4.34
2025-04-13 16:00:00,3.0,1.6933333333333334,4.33
2025-04-13 17:00:00,2.96,1.6966666666666665,4.33
2025-04-13 18:00:00,2.99,1.7,4.33
2025-04-13 19:00:00,2.98,1.7015384615384614,4.35
2025-04-13 20:00:00,2.98,1.703076923076923,4.34
2025-04-13 21:00:00,2.98,1.7046153846153846,4.36
2025-04-13 22:00:00,2.99,1.7061538461538461,4.37
2025-04-13 23:00:00,2.96,1.7076923076923076,4.35
2025-04-14 00:00:00,2.99,1.709230769230769,4.36
2025-04-14 01:00:00,2.97,1.7107692307692308,4.38
2025-04-14 02:00:00,3.01,1.7123076923076923,4.38
2025-04-14 03:00:00,2.96,1.7138461538461538,4.38
2025-04-14 04:00:00,2.97,1.7153846153846153,4.38
2025-04-14 05:00:00,2.97,1.716923076923077,4.36
2025-04-14 06:00:00,2.97,1.7184615384615385,4.35
2025-04-14 07:00:00,2.97,1.72,4.37
2025-04-14 08:00:00,2.96,1.716,4.38
2025-04-14 09:00:00,2.97,1.712,4.38
2025-04-14 10:00:00,2.95,1.708,4.36
2025-04-14 11:00:00,2.96,1.704,4.35
2025-04-14 12:00:00,2.95,1.7,4.34
2025-04-14 13:00:00,2.95,1.705,4.33
2025-04-14 14:00:00,2.96,1.71,4.32
2025-04-14 15:00:00,2.95,1.7149999999999999,4.31
2025-04-14 16:00:00,2.95,1.72,4.32
2025-04-14 17:00:00,2.95,1.725,4.31
2025-04-14 18:00:00,2.96,1.73,4.33
2025-04-14 19:00:00,2.93,1.7292307692307691,4.33
2025-04-14 20:00:00,2.94,1.7284615384615385,4.32
2025-04-14 21:00:00,2.95,1.7276923076923076,4.31
2025-04-14 22:00:00,2.95,1.726923076923077,4.31
2025-04-14 23:00:00,2.94,1.7261538461538461,4.29
2025-04-15 00:00:00,2.93,1.7253846153846153,4.3
2025-04-15 01:00:00,2.95,1.7246153846153847,4.29
2025-04-15 02:00:00,2.95,1.7238461538461538,4.29
2025-04-15 03:00:00,2.94,1.723076923076923,4.28
2025-04-15 04:00:00,2.95,1.7223076923076923,4.27
2025-04-15 05:00:00,2.95,1.7215384615384615,4.27
2025-04-15 06:00:00,2.95,1.7207692307692308,4.26
2025-04-15 07:00:00,2.97,1.72,4.27
2025-04-15 08:00:00,2.96,1.72,4.26
2025-04-15 09:00:00,2.99,1.72,4.26
2025-04-15 10:00:00,3.0,1.72,4.25
2025-04-15 11:00:00,3.0,1.72,4.25
2025-04-15 12:00:00,2.99,1.72,4.25
2025-04-15 13:00:00,3.01,1.7133333333333334,4.25
2025-04-15 14:00:00,3.01,1.7066666666666666,4.24
2025-04-15 15:00:00,3.01,1.7,4.24
2025-04-15 16:00:00,3.02,1.6933333333333334,4.24
2025-04-15 17:00:00,3.04,1.6866666666666665,4.23
2025-04-15 18:00:00,3.02,1.68,4.23
2025-04-15 19:00:00,3.03,1.6784615384615384,4.23
2025-04-15 20:00:00,3.04,1.676923076923077,4.23
2025-04-15 21:00:00,3.05,1.6753846153846153,4.23
2025-04-15 22:00:00,3.06,1.6738461538461538,4.22
2025-04-15 23:00:00,3.06,1.6723076923076923,4.22
2025-04-16 00:00:00,3.06,1.6707692307692308,4.22
2025-04-16 01:00:00,3.07,1.669230769230769,4.21
2025-04-16 02:00:00,3.06,1.6676923076923076,4.21
2025-04-16 03:00:00,3.08,1.666153846153846,4.21
2025-04-16 04:00:00,3.12,1.6646153846153846,4.19
2025-04-16 05:00:00,3.11,1.663076923076923,4.19
2025-04-16 06:00:00,3.07,1.6615384615384614,4.19
2025-04-16 07:00:00,3.1,1.66,4.19
2025-04-16 08:00:00,3.09,1.658,4.19
2025-04-16 09:00:00,3.07,1.656,4.19
2025-04-16 10:00:00,3.08,1.654,4.18
2025-04-16 11:00:00,3.09,1.652,4.18
2025-04-16 12:00:00,3.1,1.65,4.17
2025-04-16 13:00:00,3.08,1.6483333333333332,4.18
2025-04-16 14:00:00,3.06,1.6466666666666665,4.17
2025-04-16 15:00:00,3.07,1.645,4.17
2025-04-16 16:00:00,3.08,1.6433333333333333,4.17
2025-04-16 17:00:00,3.08,1.6416666666666666,4.18
2025-04-16 18:00:00,3.07,1.64,4.17
2025-04-16 19:00:00,3.05,1.6384615384615384,4.17
2025-04-16 20:00:00,3.05,1.636923076923077,4.17
2025-04-16 21:00:00,3.06,1.6353846153846154,4.18
2025-04-16 22:00:00,3.06,1.6338461538461537,4.18
2025-04-16 23:00:00,3.04,1.6323076923076922,4.17
2025-04-17 00:00:00,3.06,1.6307692307692307,4.18
2025-04-17 01:00:00,3.03,1.6292307692307693,4.17
2025-04-17 02:00:00,3.03,1.6276923076923078,4.17
2025-04-17 03:00:00,3.04,1.6261538461538463,4.16
2025-04-17 04:00:00,3.02,1.6246153846153846,4.16
2025-04-17 05:00:00,3.01,1.623076923076923,4.16
2025-04-17 06:00:00,3.0,1.6215384615384616,4.16
2025-04-17 07:00:00,3.02,1.62,4.15
2025-04-17 08:00:00,3.0,1.62,4.15
2025-04-17 09:00:00,3.02,1.62,4.15
2025-04-17 10:00:00,3.01,1.62,4.15
2025-04-17 11:00:00,3.01,1.62,4.15
2025-04-17 12:00:00,3.0,1.62,4.15
2025-04-17 13:00:00,2.99,1.6166666666666667,4.14
2025-04-17 14:00:00,3.02,1.6133333333333335,4.14
2025-04-17 15:00:00,2.98,1.61,4.13
2025-04-17 16:00:00,2.97,1.6066666666666667,4.14
2025-04-17 17:00:00,3.0,1.6033333333333335,4.13
2025-04-17 18:00:00,3.0,1.6,4.14
2025-04-17 19:00:00,2.97,1.6,4.14
2025-04-17 20:00:00,2.97,1.6,4.13
2025-04-17 21:00:00,2.98,1.6,4.14
2025-04-17 22:00:00,2.99,1.6,4.13
2025-04-17 23:00:00,2.96,1.6,4.12
2025-04-18 00:00:00,2.97,1.6,4.13
2025-04-18 01:00:00,2.96,1.6,4.12
2025-04-18 02:00:00,2.96,1.6,4.12
2025-04-18 03:00:00,2.96,1.6,4.11
2025-04-18 04:00:00,2.96,1.6,4.11
2025-04-18 05:00:00,2.95,1.6,4.1
2025-04-18 06:00:00,2.94,1.6,4.1
2025-04-18 07:00:00,2.95,1.6,4.1
2025-04-18 08:00:00,2.96,1.598,4.1
2025-04-18 09:00:00,2.94,1.596,4.09
2025-04-18 10:00:00,2.94,1.594,4.09
2025-04-18 11:00:00,2.95,1.592,4.09
2025-04-18 12:00:00,2.94,1.59,4.09
2025-04-18 13:00:00,2.93,1.5883333333333334,4.1
2025-04-18 14:00:00,2.93,1.5866666666666667,4.09
2025-04-18 15:00:00,2.94,1.5850000000000002,4.08
2025-04-18 16:00:00,2.93,1.5833333333333335,4.08
2025-04-18 17:00:00,2.93,1.5816666666666668,4.09
2025-04-18 18:00:00,2.94,1.58,4.07
2025-04-18 19:00:00,2.92,1.5784615384615386,4.09
2025-04-18 20:00:00,2.93,1.576923076923077,4.08
2025-04-18 21:00:00,2.93,1.5753846153846154,4.08
2025-04-18 22:00:00,2.93,1.573846153846154,4.07
2025-04-18 23:00:00,2.92,1.5723076923076924,4.08
2025-04-19 00:00:00,2.94,1.570769230769231,4.07
2025-04-19 01:00:00,2.93,1.5692307692307692,4.08
2025-04-19 02:00:00,2.94,1.5676923076923077,4.07
2025-04-19 03:00:00,2.95,1.5661538461538462,4.08
2025-04-19 04:00:00,2.94,1.5646153846153847,4.07
2025-04-19 05:00:00,2.93,1.563076923076923,4.06
2025-04-19 06:00:00,2.92,1.5615384615384615,4.07
2025-04-19 07:00:00,2.93,1.56,4.06
2025-04-19 08:00:00,2.93,1.558,4.06
2025-04-19 09:00:00,2.91,1.556,4.07
2025-04-19 10:00:00,2.92,1.554,4.06
2025-04-19 11:00:00,2.91,1.552,4.06
2025-04-19 12:00:00,2.92,1.55,4.06
2025-04-19 13:00:00,2.91,1.5483333333333333,4.06
2025-04-19 14:00:00,2.9,1.5466666666666666,4.07
2025-04-19 15:00:00,2.89,1.5450000000000002,4.06
2025-04-19 16:00:00,2.9,1.5433333333333334,4.06
2025-04-19 17:00:00,2.91,1.5416666666666667,4.06
2025-04-19 18:00:00,2.89,1.54,4.06
2025-04-19 19:00:00,2.88,1.5415384615384615,4.07
2025-04-19 20:00:00,2.88,1.543076923076923,4.06
2025-04-19 21:00:00,2.89,1.5446153846153847,4.06
2025-04-19 22:00:00,2.9,1.5461538461538462,4.06
2025-04-19 23:00:00,2.88,1.5476923076923077,4.06
2025-04-20 00:00:00,2.87,1.5492307692307692,4.07
2025-04-20 01:00:00,2.88,1.550769230769231,4.06
2025-04-20 02:00:00,2.87,1.5523076923076924,4.07
2025-04-20 03:00:00,2.86,1.5538461538461539,4.07
2025-04-20 04:00:00,2.86,1.5553846153846154,4.07
2025-04-20 05:00:00,2.86,1.556923076923077,4.06
2025-04-20 06:00:00,2.84,1.5584615384615386,4.07
2025-04-20 07:00:00,2.87,1.56,4.06
2025-04-20 08:00:00,2.85,1.558,4.08
2025-04-20 09:00:00,2.87,1.556,4.08
2025-04-20 10:00:00,2.85,1.554,4.09
2025-04-20 11:00:00,2.86,1.552,4.1
2025-04-20 12:00:00,2.87,1.55,4.12
2025-04-20 13:00:00,2.85,1.5483333333333333,4.13
2025-04-20 14:00:00,2.86,1.5466666666666666,4.13
2025-04-20 15:00:00,2.86,1.5450000000000002,4.13
2025-04-20 16:00:00,2.85,1.5433333333333334,4.12
2025-04-20 17:00:00,2.85,1.5416666666666667,4.12
2025-04-20 18:00:00,2.84,1.54,4.11
2025-04-20 19:00:00,2.85,1.5423076923076924,4.11
2025-04-20 20:00:00,2.85,1.5446153846153847,4.1
2025-04-20 21:00:00,2.85,1.546923076923077,4.1
2025-04-20 22:00:00,2.84,1.5492307692307692,4.1
2025-04-20 23:00:00,2.85,1.5515384615384615,4.1
2025-04-21 00:00:00,2.84,1.5538461538461539,4.08
2025-04-21 01:00:00,2.85,1.5561538461538462,4.1
2025-04-21 02:00:00,2.83,1.5584615384615386,4.1
2025-04-21 03:00:00,2.84,1.560769230769231,4.1
2025-04-21 04:00:00,2.84,1.563076923076923,4.1
2025-04-21 05:00:00,2.85,1.5653846153846154,4.1
2025-04-21 06:00:00,2.85,1.5676923076923077,4.11
2025-04-21 07:00:00,2.84,1.57,4.1
2025-04-21 08:00:00,2.85,1.572,4.1
2025-04-21 09:00:00,2.86,1.574,4.1
2025-04-21 10:00:00,2.85,1.576,4.1
2025-04-21 11:00:00,2.85,1.578,4.1
2025-04-21 12:00:00,2.86,1.58,4.1
2025-04-21 13:00:00,2.84,1.5933333333333333,4.12
2025-04-21 14:00:00,2.85,1.6066666666666667,4.12
2025-04-21 15:00:00,2.88,1.6199999999999999,4.11
2025-04-21 16:00:00,2.87,1.6333333333333333,4.12
2025-04-21 17:00:00,2.88,1.6466666666666665,4.12
2025-04-21 18:00:00,2.87,1.66,4.13
2025-04-21 19:00:00,2.87,1.66,4.13
2025-04-21 20:00:00,2.88,1.66,4.14
2025-04-21 21:00:00,2.86,1.66,4.16
2025-04-21 22:00:00,2.87,1.66,4.15
2025-04-21 23:00:00,2.9,1.66,4.18
2025-04-22 00:00:00,2.88,1.66,4.21
2025-04-22 01:00:00,2.9,1.66,4.25
2025-04-22 02:00:00,2.89,1.66,4.28
2025-04-22 03:00:00,2.9,1.66,4.31
2025-04-22 04:00:00,2.9,1.66,4.39
2025-04-22 05:00:00,2.92,1.66,4.53
2025-04-22 06:00:00,2.93,1.66,4.74
2025-04-22 07:00:00,2.96,1.66,4.96
2025-04-22 08:00:00,2.96,1.668,5.09
2025-04-22 09:00:00,2.99,1.676,5.2
2025-04-22 10:00:00,2.98,1.684,5.2
2025-04-22 11:00:00,2.98,1.692,5.23
2025-04-22 12:00:00,2.98,1.7,5.28
2025-04-22 13:00:00,2.98,1.7866666666666666,5.29
2025-04-22 14:00:00,2.99,1.8733333333333333,5.37
2025-04-22 15:00:00,2.99,1.96,5.54
2025-04-22 16:00:00,3.0,2.046666666666667,5.49
2025-04-22 17:00:00,3.0,2.1333333333333337,5.42
2025-04-22 18:00:00,3.0,2.22,5.36
2025-04-22 19:00:00,3.0,2.241538461538462,5.37
2025-04-22 20:00:00,3.01,2.263076923076923,5.37
2025-04-22 21:00:00,3.02,2.284615384615385,5.3
2025-04-22 22:00:00,3.02,2.306153846153846,5.31
2025-04-22 23:00:00,3.0,2.327692307692308,5.35
2025-04-23 00:00:00,3.0,2.3492307692307692,5.43
2025-04-23 01:00:00,3.01,2.370769230769231,5.43
2025-04-23 02:00:00,3.01,2.3923076923076922,5.41
2025-04-23 03:00:00,3.0,2.413846153846154,5.4
2025-04-23 04:00:00,3.02,2.4353846153846153,5.5
2025-04-23 05:00:00,3.02,2.456923076923077,5.71
2025-04-23 06:00:00,3.02,2.4784615384615387,5.69
2025-04-23 07:00:00,3.02,2.5,5.7
2025-04-23 08:00:00,3.04,2.514,5.73
2025-04-23 09:00:00,3.03,2.528,5.69
2025-04-23 10:00:00,3.02,2.542,5.63
2025-04-23 11:00:00,3.02,2.556,5.58
2025-04-23 12:00:00,3.03,2.57,5.53
2025-04-23 13:00:00,3.05,2.5749999999999997,5.51
2025-04-23 14:00:00,3.06,2.58,5.45
2025-04-23 15:00:00,3.05,2.585,5.41
2025-04-23 16:00:00,3.09,2.59,5.41
2025-04-23 17:00:00,3.09,2.595,5.4
2025-04-23 18:00:00,3.11,2.6,5.37
2025-04-23 19:00:00,3.13,2.593846153846154,5.33
2025-04-23 20:00:00,3.15,2.5876923076923077,5.32
2025-04-23 21:00:00,3.19,2.581538461538462,5.31
2025-04-23 22:00:00,3.39,2.5753846153846154,5.31
2025-04-23 23:00:00,3.53,2.5692307692307694,5.24
2025-04-24 00:00:00,3.82,2.563076923076923,5.23
2025-04-24 01:00:00,4.06,2.556923076923077,5.2
2025-04-24 02:00:00,4.35,2.5507692307692307,5.19
2025-04-24 03:00:00,4.45,2.5446153846153847,5.17
2025-04-24 04:00:00,4.6,2.5384615384615383,5.12
2025-04-24 05:00:00,4.7,2.5323076923076924,5.1
2025-04-24 06:00:00,4.73,2.526153846153846,5.08
2025-04-24 07:00:00,4.66,2.52,5.09
2025-04-24 08:00:00,4.68,2.516,5.08
2025-04-24 09:00:00,4.68,2.512,5.08
2025-04-24 10:00:00,4.6,2.508,5.07
2025-04-24 11:00:00,4.63,2.504,5.04
2025-04-24 12:00:00,4.64,2.5,5.03
2025-04-24 13:00:00,4.64,2.4966666666666666,5.02
2025-04-24 14:00:00,4.68,2.493333333333333,5.04
2025-04-24 15:00:00,4.66,2.49,5.0
2025-04-24 16:00:00,4.67,2.486666666666667,5.01
2025-04-24 17:00:00,4.73,2.4833333333333334,5.0
2025-04-24 18:00:00,4.8,2.48,5.03
2025-04-24 19:00:00,4.84,2.4646153846153847,5.03
2025-04-24 20:00:00,4.85,2.4492307692307693,5.05
2025-04-24 21:00:00,4.87,2.433846153846154,5.03
2025-04-24 22:00:00,4.85,2.418461538461538,5.0
2025-04-24 23:00:00,4.83,2.403076923076923,4.97
2025-04-25 00:00:00,4.85,2.3876923076923076,5.0
2025-04-25 01:00:00,4.83,2.3723076923076922,5.0
2025-04-25 02:00:00,4.83,2.356923076923077,4.98
2025-04-25 03:00:00,4.77,2.3415384615384616,4.97
2025-04-25 04:00:00,4.75,2.326153846153846,4.94
2025-04-25 05:00:00,4.71,2.3107692307692305,4.94
2025-04-25 06:00:00,4.68,2.295384615384615,4.92
2025-04-25 07:00:00,4.62,2.28,4.91
2025-04-25 08:00:00,4.58,2.272,4.89
2025-04-25 09:00:00,4.55,2.264,4.89
2025-04-25 10:00:00,4.52,2.2560000000000002,4.85
2025-04-25 11:00:00,4.49,2.248,4.84
2025-04-25 12:00:00,4.47,2.24,4.83
2025-04-25 13:00:00,4.45,2.2350000000000003,4.83
2025-04-25 14:00:00,4.42,2.23,4.8
2025-04-25 15:00:00,4.36,2.225,4.79
2025-04-25 16:00:00,4.33,2.22,4.75
2025-04-25 17:00:00,4.3,2.215,4.75
2025-04-25 18:00:00,4.25,2.21,4.73
2025-04-25 19:00:00,4.2,2.1969230769230768,4.71
2025-04-25 20:00:00,4.22,2.183846153846154,4.69
2025-04-25 21:00:00,4.16,2.170769230769231,4.7
2025-04-25 22:00:00,4.14,2.1576923076923076,4.67
2025-04-25 23:00:00,4.11,2.144615384615385,4.67
2025-04-26 00:00:00,4.12,2.1315384615384616,4.65
2025-04-26 01:00:00,4.08,2.1184615384615384,4.63
2025-04-26 02:00:00,4.05,2.105384615384615,4.63
2025-04-26 03:00:00,4.07,2.0923076923076924,4.61
2025-04-26 04:00:00,4.08,2.079230769230769,4.6
2025-04-26 05:00:00,4.04,2.066153846153846,4.59
2025-04-26 06:00:00,4.04,2.0530769230769232,4.58
2025-04-26 07:00:00,4.0,2.04,4.57
2025-04-26 08:00:00,4.01,2.032,4.54
2025-04-26 09:00:00,4.01,2.024,4.54
2025-04-26 10:00:00,3.96,2.016,4.54
2025-04-26 11:00:00,3.98,2.008,4.53
2025-04-26 12:00:00,3.98,2.0,4.52
2025-04-26 13:00:00,3.96,1.99,4.52
2025-04-26 14:00:00,3.96,1.98,4.5
2025-04-26 15:00:00,3.95,1.97,4.51
2025-04-26 16:00:00,3.91,1.96,4.49
2025-04-26 17:00:00,3.94,1.95,4.49
2025-04-26 18:00:00,3.93,1.94,4.48
2025-04-26 19:00:00,3.9,1.9338461538461538,4.47
2025-04-26 20:00:00,3.85,1.9276923076923076,4.46
2025-04-26 21:00:00,3.85,1.9215384615384614,4.47
2025-04-26 22:00:00,3.83,1.9153846153846155,4.45
2025-04-26 23:00:00,3.84,1.9092307692307693,4.44
2025-04-27 00:00:00,3.81,1.903076923076923,4.45
2025-04-27 01:00:00,3.85,1.896923076923077,4.44
2025-04-27 02:00:00,3.81,1.8907692307692308,4.43
2025-04-27 03:00:00,3.76,1.8846153846153846,4.42
2025-04-27 04:00:00,3.76,1.8784615384615386,4.41
2025-04-27 05:00:00,3.74,1.8723076923076925,4.39
2025-04-27 06:00:00,3.7,1.8661538461538463,4.4
2025-04-27 07:00:00,3.73,1.86,4.39
2025-04-27 08:00:00,3.72,1.856,4.39
2025-04-27 09:00:00,3.71,1.852,4.39
2025-04-27 10:00:00,3.7,1.848,4.37
2025-04-27 11:00:00,3.66,1.844,4.38
2025-04-27 12:00:00,3.65,1.84,4.38
2025-04-27 13:00:00,3.62,1.8333333333333335,4.37
2025-04-27 14:00:00,3.62,1.8266666666666667,4.36
2025-04-27 15:00:00,3.62,1.82,4.35
2025-04-27 16:00:00,3.59,1.8133333333333335,4.36
2025-04-27 17:00:00,3.56,1.8066666666666666,4.35
2025-04-27 18:00:00,3.56,1.8,4.34
2025-04-27 19:00:00,3.56,1.796923076923077,4.34
2025-04-27 20:00:00,3.54,1.7938461538461539,4.34
2025-04-27 21:00:00,3.53,1.790769230769231,4.33
2025-04-27 22:00:00,3.48,1.7876923076923077,4.33
2025-04-27 23:00:00,3.47,1.7846153846153847,4.32
2025-04-28 00:00:00,3.51,1.7815384615384615,4.32
2025-04-28 01:00:00,3.48,1.7784615384615385,4.32
2025-04-28 02:00:00,3.47,1.7753846153846153,4.33
2025-04-28 03:00:00,3.46,1.7723076923076924,4.33
2025-04-28 04:00:00,3.44,1.7692307692307692,4.33
2025-04-28 05:00:00,3.45,1.7661538461538462,4.33
2025-04-28 06:00:00,3.42,1.763076923076923,4.33
2025-04-28 07:00:00,3.38,1.76,4.33
2025-04-28 08:00:00,3.37,1.754,4.33
2025-04-28 09:00:00,3.38,1.748,4.33
2025-04-28 10:00:00,3.38,1.742,4.32
2025-04-28 11:00:00,3.37,1.736,4.33
2025-04-28 12:00:00,3.36,1.73,4.32
2025-04-28 13:00:00,3.34,1.7283333333333333,4.33
2025-04-28 14:00:00,3.33,1.7266666666666666,4.33
2025-04-28 15:00:00,3.32,1.725,4.32
2025-04-28 16:00:00,3.31,1.7233333333333334,4.32
2025-04-28 17:00:00,3.27,1.7216666666666667,4.33
2025-04-28 18:00:00,3.28,1.72,4.32
2025-04-28 19:00:00,3.28,1.7215384615384615,4.33
2025-04-28 20:00:00,3.27,1.723076923076923,4.33
2025-04-28 21:00:00,3.25,1.7246153846153847,4.31
2025-04-28 22:00:00,3.25,1.7261538461538461,4.31
2025-04-28 23:00:00,3.23,1.7276923076923076,4.3
2025-04-29 00:00:00,3.22,1.7292307692307691,4.31
2025-04-29 01:00:00,3.2,1.7307692307692308,4.3
2025-04-29 02:00:00,3.21,1.7323076923076923,4.29
2025-04-29 03:00:00,3.17,1.7338461538461538,4.29
2025-04-29 04:00:00,3.16,1.7353846153846153,4.29
2025-04-29 05:00:00,3.17,1.736923076923077,4.27
2025-04-29 06:00:00,3.17,1.7384615384615385,4.28
2025-04-29 07:00:00,3.14,1.74,4.28
2025-04-29 08:00:00,3.16,1.74,4.28
2025-04-29 09:00:00,3.14,1.74,4.28
2025-04-29 10:00:00,3.15,1.74,4.27
2025-04-29 11:00:00,3.13,1.74,4.28
2025-04-29 12:00:00,3.12,1.74,4.27
2025-04-29 13:00:00,3.12,1.7366666666666666,4.26
2025-04-29 14:00:00,3.11,1.7333333333333334,4.28
2025-04-29 15:00:00,3.13,1.73,4.26
2025-04-29 16:00:00,3.11,1.7266666666666666,4.26
2025-04-29 17:00:00,3.15,1.7233333333333334,4.26
2025-04-29 18:00:00,3.12,1.72,4.26
2025-04-29 19:00:00,3.11,1.7184615384615385,4.26
2025-04-29 20:00:00,3.11,1.716923076923077,4.25
2025-04-29 21:00:00,3.12,1.7153846153846153,4.26
2025-04-29 22:00:00,3.08,1.7138461538461538,4.24
2025-04-29 23:00:00,3.12,1.7123076923076923,4.25
2025-04-30 00:00:00,3.12,1.7107692307692308,4.24
2025-04-30 01:00:00,3.1,1.709230769230769,4.24
2025-04-30 02:00:00,3.1,1.7076923076923076,4.24
2025-04-30 03:00:00,3.13,1.7061538461538461,4.23
2025-04-30 04:00:00,3.12,1.7046153846153846,4.23
2025-04-30 05:00:00,3.12,1.703076923076923,4.23
2025-04-30 06:00:00,3.08,1.7015384615384614,4.23
2025-04-30 07:00:00,3.11,1.7,4.22
2025-04-30 08:00:00,3.12,1.696,4.23
2025-04-30 09:00:00,3.12,1.692,4.23
2025-04-30 10:00:00,3.12,1.688,4.23
2025-04-30 11:00:00,3.1,1.684,4.23
2025-04-30 12:00:00,3.09,1.68,4.21
2025-04-30 13:00:00,3.09,1.6766666666666665,4.21
2025-04-30 14:00:00,3.11,1.6733333333333333,4.2
2025-04-30 15:00:00,3.13,1.67,4.2
2025-04-30 16:00:00,3.1,1.6666666666666665,4.21
2025-04-30 17:00:00,3.09,1.6633333333333333,4.2
2025-04-30 18:00:00,3.09,1.66,4.2
2025-04-30 19:00:00,3.11,1.6584615384615384,4.2
2025-04-30 20:00:00,3.08,1.656923076923077,4.19
2025-04-30 21:00:00,3.08,1.6553846153846152,4.19
2025-04-30 22:00:00,3.1,1.6538461538461537,4.19
2025-04-30 23:00:00,3.08,1.6523076923076923,4.19
2025-05-01 00:00:00,3.08,1.6507692307692308,4.2
2025-05-01 01:00:00,3.1,1.649230769230769,4.18
2025-05-01 02:00:00,3.08,1.6476923076923076,4.18
2025-05-01 03:00:00,3.12,1.646153846153846,4.18
2025-05-01 04:00:00,3.06,1.6446153846153846,4.18
2025-05-01 05:00:00,3.07,1.6430769230769229,4.17
2025-05-01 06:00:00,3.07,1.6415384615384614,4.18
2025-05-01 07:00:00,3.06,1.64,4.16
2025-05-01 08:00:00,3.05,1.644,4.16
2025-05-01 09:00:00,3.05,1.648,4.17
2025-05-01 10:00:00,3.04,1.652,4.16
2025-05-01 11:00:00,3.04,1.656,4.15
2025-05-01 12:00:00,3.03,1.66,4.16
2025-05-01 13:00:00,3.05,1.6549999999999998,4.16
2025-05-01 14:00:00,3.03,1.65,4.15
2025-05-01 15:00:00,3.02,1.645,4.15
2025-05-01 16:00:00,3.04,1.64,4.15
2025-05-01 17:00:00,3.05,1.6349999999999998,4.14
2025-05-01 18:00:00,3.05,1.63,4.14
2025-05-01 19:00:00,3.05,1.629230769230769,4.14
2025-05-01 20:00:00,3.04,1.6284615384615384,4.15
2025-05-01 21:00:00,3.06,1.6276923076923075,4.14
2025-05-01 22:00:00,3.05,1.626923076923077,4.14
2025-05-01 23:00:00,3.03,1.626153846153846,4.14
2025-05-02 00:00:00,3.04,1.6253846153846154,4.13
2025-05-02 01:00:00,3.05,1.6246153846153846,4.14
2025-05-02 02:00:00,3.04,1.623846153846154,4.14
2025-05-02 03:00:00,3.04,1.623076923076923,4.13
